imagen,clase,split
Test/sad/image0013977.jpg,sad,test
Train/disgust/image0040304.jpg,disgust,train
Test/surprise/image0019450.jpg,surprise,train
Train/sad/image0030188.jpg,sad,train
Test/disgust/image0035857.jpg,disgust,train
Test/Anger/image0006895.jpg,anger,train
Train/sad/image0026444.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000651.jpg,disgust,train
Train/anger/image0030382.jpg,anger,val
Test/sad/image0005989.jpg,sad,train
Train/sad/image0005989.jpg,sad,train
Test/sad/image0008872.jpg,sad,train
Train/disgust/image0042332.jpg,disgust,val
Train/anger/image0027874.jpg,anger,test
Train/disgust/image0037833.jpg,disgust,train
Test/disgust/image0035868.jpg,disgust,train
Test/disgust/image0009403.jpg,disgust,test
Train_balanced/sad/aug_sad_0002400.jpg,sad,val
Train/fear/image0037851.jpg,fear,train
Test/fear/image0030778.jpg,fear,train
Train_balanced/sad/aug_sad_0002769.jpg,sad,train
Train/anger/image0028815.jpg,anger,val
Test/surprise/image0013993.jpg,surprise,train
Test/Anger/image0012319.jpg,anger,train
Test/surprise/image0006028.jpg,surprise,train
Train/fear/image0039581.jpg,fear,train
Train/disgust/image0039684.jpg,disgust,train
Test/surprise/image0023918.jpg,surprise,test
Train_balanced/sad/aug_sad_0002229.jpg,sad,train
Train/sad/image0027105.jpg,sad,train
Test/disgust/image0028211.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000537.jpg,disgust,train
Test/disgust/image0023707.jpg,disgust,test
Train/fear/image0038014.jpg,fear,train
Test/fear/image0031802.jpg,fear,test
Train/disgust/image0038037.jpg,disgust,val
Test/surprise/image0022386.jpg,surprise,test
Train/disgust/image0042360.jpg,disgust,train
Train/sad/image0000244.jpg,sad,train
Train/fear/image0038333.jpg,fear,train
Test/sad/image0000244.jpg,sad,train
Test/Anger/image0005315.jpg,anger,test
Train_balanced/disgust/aug_disgust_0000667.jpg,disgust,train
Test/surprise/image0004670.jpg,surprise,train
Test/fear/image0034858.jpg,fear,train
Test/sad/image0021240.jpg,sad,train
Train/fear/image0040434.jpg,fear,test
Train/sad/image0021240.jpg,sad,train
Train/sad/image0028735.jpg,sad,train
Train_balanced/sad/aug_sad_0002814.jpg,sad,train
Train_balanced/fear/aug_fear_0001277.jpg,fear,train
Test/fear/image0030501.jpg,fear,train
Train/fear/image0039720.jpg,fear,train
Train/fear/image0039594.jpg,fear,test
Train/anger/image0029516.jpg,anger,train
Train_balanced/sad/aug_sad_0002260.jpg,sad,train
Train/sad/image0027715.jpg,sad,train
Train/disgust/image0041252.jpg,disgust,train
Train/sad/image0004693.jpg,sad,train
Test/sad/image0004693.jpg,sad,val
Train/sad/image0024103.jpg,sad,train
Test/Anger/image0018019.jpg,anger,train
Train/sad/image0026763.jpg,sad,test
Train/sad/image0030219.jpg,sad,train
Test/disgust/image0018585.jpg,disgust,train
Train_balanced/fear/aug_fear_0001287.jpg,fear,test
Train/sad/image0028391.jpg,sad,train
Train/sad/image0021876.jpg,sad,train
Test/Anger/image0001949.jpg,anger,val
Test/fear/image0030115.jpg,fear,train
Train/fear/image0035634.jpg,fear,train
Train/sad/image0029256.jpg,sad,train
Train/fear/image0036159.jpg,fear,train
Test/disgust/image0036499.jpg,disgust,train
Train/disgust/image0042542.jpg,disgust,train
Test/sad/image0016380.jpg,sad,train
Train/sad/image0016380.jpg,sad,train
Test/fear/image0015481.jpg,fear,train
Train/anger/image0028373.jpg,anger,train
Train/disgust/image0041938.jpg,disgust,train
Train/fear/image0038213.jpg,fear,train
Train/sad/image0025287.jpg,sad,train
Test/disgust/image0033667.jpg,disgust,train
Train_balanced/fear/aug_fear_0001067.jpg,fear,train
Test/Anger/image0012085.jpg,anger,train
Train_balanced/anger/aug_anger_0000067.jpg,anger,train
Train/sad/image0001842.jpg,sad,train
Test/sad/image0001842.jpg,sad,train
Test/fear/image0034361.jpg,fear,train
Train/disgust/image0039492.jpg,disgust,train
Train/disgust/image0041724.jpg,disgust,train
Train_balanced/fear/aug_fear_0001101.jpg,fear,val
Train/sad/image0023760.jpg,sad,train
Train/sad/image0001853.jpg,sad,val
Test/sad/image0001853.jpg,sad,train
Test/disgust/image0036088.jpg,disgust,train
Train/anger/image0023797.jpg,anger,train
Test/disgust/image0032791.jpg,disgust,train
Test/surprise/image0020012.jpg,surprise,train
Train/fear/image0039620.jpg,fear,train
Test/surprise/image0000716.jpg,surprise,train
Train/disgust/image0037238.jpg,disgust,val
Train/sad/image0022245.jpg,sad,val
Train/disgust/image0041852.jpg,disgust,train
Train_balanced/fear/aug_fear_0001104.jpg,fear,train
Train/sad/image0024254.jpg,sad,train
Train/surprise/image0027749.jpg,surprise,train
Train/fear/image0038953.jpg,fear,val
Train/surprise/image0029019.jpg,surprise,train
Train/sad/image0028615.jpg,sad,val
Test/fear/image0033953.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000581.jpg,disgust,train
Train/sad/image0000179.jpg,sad,train
Test/sad/image0000179.jpg,sad,train
Train/sad/image0000768.jpg,sad,train
Test/sad/image0000768.jpg,sad,test
Test/Anger/image0015709.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000814.jpg,disgust,train
Train/disgust/image0037053.jpg,disgust,test
Test/fear/image0017706.jpg,fear,train
Train/sad/image0022464.jpg,sad,train
Train/happy/image0027394.jpg,happy,train
Train/surprise/image0031384.jpg,surprise,train
Train/disgust/image0039662.jpg,disgust,test
Train/fear/image0038665.jpg,fear,test
Train/anger/image0028928.jpg,anger,train
Train/anger/image0027616.jpg,anger,val
Train/anger/image0027797.jpg,anger,train
Test/disgust/image0031315.jpg,disgust,val
Train/disgust/image0038835.jpg,disgust,test
Train_balanced/disgust/aug_disgust_0000775.jpg,disgust,test
Test/sad/image0002601.jpg,sad,train
Train/sad/image0002601.jpg,sad,train
Train/sad/image0024530.jpg,sad,train
Test/fear/image0032966.jpg,fear,train
Test/disgust/image0031279.jpg,disgust,train
Test/disgust/image0031797.jpg,disgust,train
Train_balanced/sad/aug_sad_0002643.jpg,sad,test
Train/disgust/image0040154.jpg,disgust,train
Test/sad/image0000111.jpg,sad,train
Train/sad/image0000111.jpg,sad,train
Train/sad/image0030343.jpg,sad,test
Train/disgust/image0041388.jpg,disgust,train
Train/sad/image0013558.jpg,sad,train
Test/sad/image0013558.jpg,sad,train
Test/fear/image0028759.jpg,fear,test
Train_balanced/anger/aug_anger_0000011.jpg,anger,val
Train/anger/image0028572.jpg,anger,train
Test/disgust/image0036789.jpg,disgust,val
Train/anger/image0026473.jpg,anger,train
Train/disgust/image0039926.jpg,disgust,val
Test/Anger/image0011877.jpg,anger,val
Test/Anger/image0006689.jpg,anger,test
Train/sad/image0023685.jpg,sad,train
Train/sad/image0025992.jpg,sad,test
Train/sad/image0018591.jpg,sad,train
Train/surprise/image0032830.jpg,surprise,train
Test/Anger/image0017642.jpg,anger,train
Test/sad/image0018591.jpg,sad,train
Test/fear/image0024525.jpg,fear,train
Test/happy/ffhq_1138.png,happy,train
Train/disgust/image0041896.jpg,disgust,val
Test/Anger/image0013044.jpg,anger,val
Test/fear/image0032196.jpg,fear,test
Train/fear/image0040902.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000874.jpg,disgust,test
Test/surprise/image0022639.jpg,surprise,val
Test/sad/image0014263.jpg,sad,train
Train/sad/image0014263.jpg,sad,val
Test/sad/image0003561.jpg,sad,test
Train/surprise/image0030791.jpg,surprise,train
Train/sad/image0003561.jpg,sad,train
Train_balanced/fear/aug_fear_0001482.jpg,fear,train
Test/disgust/image0031014.jpg,disgust,val
Test/sad/image0006535.jpg,sad,train
Train/sad/image0006535.jpg,sad,val
Test/fear/image0017089.jpg,fear,train
Test/Anger/image0003820.jpg,anger,train
Test/surprise/image0007668.jpg,surprise,test
Train/anger/image0027464.jpg,anger,train
Train/fear/image0040544.jpg,fear,test
Test/fear/image0022434.jpg,fear,train
Test/fear/image0031455.jpg,fear,test
Test/fear/image0035458.jpg,fear,test
Test/disgust/image0035685.jpg,disgust,train
Test/fear/image0012671.jpg,fear,train
Test/Anger/image0012110.jpg,anger,train
Test/Anger/image0019449.jpg,anger,train
Test/disgust/image0031183.jpg,disgust,train
Train/sad/image0022219.jpg,sad,train
Train/disgust/image0038985.jpg,disgust,train
Test/sad/image0020215.jpg,sad,train
Train_balanced/fear/aug_fear_0001466.jpg,fear,test
Train/sad/image0020215.jpg,sad,train
Test/fear/image0021781.jpg,fear,train
Train/disgust/image0040457.jpg,disgust,train
Test/Anger/image0015214.jpg,anger,test
Test/fear/image0033351.jpg,fear,train
Train/sad/image0018393.jpg,sad,train
Train/disgust/image0041610.jpg,disgust,train
Train_balanced/sad/aug_sad_0002585.jpg,sad,train
Test/sad/image0018393.jpg,sad,train
Train/anger/image0024353.jpg,anger,test
Test/Anger/image0014808.jpg,anger,train
Train/sad/image0027162.jpg,sad,train
Train/sad/image0002792.jpg,sad,train
Test/sad/image0002792.jpg,sad,train
Test/sad/image0007165.jpg,sad,train
Train/sad/image0007165.jpg,sad,train
Train/sad/image0002679.jpg,sad,train
Test/disgust/image0036458.jpg,disgust,train
Test/sad/image0002679.jpg,sad,train
Train/fear/image0039333.jpg,fear,train
Test/surprise/image0013328.jpg,surprise,train
Train/sad/image0030134.jpg,sad,train
Test/Anger/image0017523.jpg,anger,train
Test/fear/image0023296.jpg,fear,train
Test/disgust/image0001060.jpg,disgust,train
Test/sad/image0019632.jpg,sad,train
Train/sad/image0019632.jpg,sad,train
Test/surprise/image0010670.jpg,surprise,train
Test/Anger/image0012265.jpg,anger,train
Test/surprise/image0023839.jpg,surprise,train
Train/disgust/image0042421.jpg,disgust,train
Train_balanced/fear/aug_fear_0001601.jpg,fear,train
Test/Anger/image0019019.jpg,anger,train
Train/sad/image0027553.jpg,sad,train
Train_balanced/fear/aug_fear_0001006.jpg,fear,train
Test/sad/image0018166.jpg,sad,train
Train/sad/image0018166.jpg,sad,train
Train/disgust/image0038820.jpg,disgust,train
Test/surprise/image0023063.jpg,surprise,test
Test/Anger/image0020341.jpg,anger,train
Train/happy/image0027240.jpg,happy,train
Train/disgust/image0039691.jpg,disgust,train
Train/sad/image0023752.jpg,sad,train
Train/disgust/image0041728.jpg,disgust,test
Train/anger/image0026008.jpg,anger,test
Train_balanced/disgust/aug_disgust_0000774.jpg,disgust,train
Test/fear/image0014250.jpg,fear,val
Train_balanced/disgust/aug_disgust_0000891.jpg,disgust,train
Train_balanced/sad/aug_sad_0002589.jpg,sad,train
Test/Anger/image0008894.jpg,anger,test
Train/surprise/image0032690.jpg,surprise,train
Train_balanced/anger/aug_anger_0000181.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000717.jpg,disgust,train
Train/sad/image0028574.jpg,sad,test
Train_balanced/fear/aug_fear_0001234.jpg,fear,train
Test/Anger/image0021250.jpg,anger,val
Train_balanced/disgust/aug_disgust_0000664.jpg,disgust,test
Train/surprise/image0026871.jpg,surprise,train
Test/disgust/image0011333.jpg,disgust,test
Train/fear/image0039780.jpg,fear,train
Train/disgust/image0037125.jpg,disgust,train
Train_balanced/anger/aug_anger_0000175.jpg,anger,train
Train_balanced/fear/aug_fear_0001172.jpg,fear,train
Test/Anger/image0018971.jpg,anger,train
Train/anger/image0024085.jpg,anger,train
Test/Anger/image0014100.jpg,anger,train
Test/Anger/image0018808.jpg,anger,val
Train_balanced/anger/aug_anger_0000140.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000862.jpg,disgust,train
Train/anger/image0030695.jpg,anger,train
Test/Anger/image0016669.jpg,anger,train
Test/sad/image0017990.jpg,sad,train
Train/sad/image0017990.jpg,sad,val
Train/anger/image0027269.jpg,anger,train
Train/sad/image0022149.jpg,sad,test
Train/sad/image0029947.jpg,sad,val
Test/Anger/image0013571.jpg,anger,train
Train_balanced/fear/aug_fear_0001182.jpg,fear,test
Test/surprise/image0014976.jpg,surprise,test
Train_balanced/disgust/aug_disgust_0000719.jpg,disgust,train
Train/sad/image0024030.jpg,sad,train
Test/Anger/image0020414.jpg,anger,train
Test/Anger/image0017460.jpg,anger,train
Train/fear/image0036811.jpg,fear,val
Test/surprise/image0018012.jpg,surprise,train
Train/anger/image0022667.jpg,anger,train
Test/Anger/image0018482.jpg,anger,train
Train_balanced/fear/aug_fear_0001627.jpg,fear,train
Train/anger/image0030581.jpg,anger,train
Test/Anger/image0018033.jpg,anger,train
Train_balanced/sad/aug_sad_0002638.jpg,sad,test
Test/disgust/image0020251.jpg,disgust,val
Train/anger/image0025421.jpg,anger,test
Train/sad/image0005941.jpg,sad,test
Test/sad/image0005941.jpg,sad,test
Train/sad/image0027352.jpg,sad,train
Test/disgust/image0035104.jpg,disgust,train
Test/fear/image0014635.jpg,fear,test
Test/disgust/image0035577.jpg,disgust,train
Test/surprise/image0022602.jpg,surprise,val
Test/fear/image0030984.jpg,fear,test
Test/fear/image0001454.jpg,fear,train
Train/surprise/image0027577.jpg,surprise,train
Test/disgust/image0034974.jpg,disgust,test
Train/fear/image0039769.jpg,fear,train
Test/surprise/image0001106.jpg,surprise,train
Test/disgust/image0032027.jpg,disgust,train
Train_balanced/fear/aug_fear_0001024.jpg,fear,train
Train/disgust/image0041138.jpg,disgust,train
Train/disgust/image0041981.jpg,disgust,test
Test/disgust/image0033784.jpg,disgust,val
Test/fear/image0033108.jpg,fear,train
Train/happy/ffhq_4460.png,happy,train
Train_balanced/anger/aug_anger_0000032.jpg,anger,val
Train/sad/image0026548.jpg,sad,train
Train/sad/image0014675.jpg,sad,train
Test/sad/image0014675.jpg,sad,train
Test/Anger/image0014249.jpg,anger,train
Test/sad/image0015483.jpg,sad,train
Train/sad/image0015483.jpg,sad,val
Test/Anger/image0008228.jpg,anger,train
Train/surprise/image0031700.jpg,surprise,train
Train/sad/image0019611.jpg,sad,train
Test/disgust/image0021314.jpg,disgust,train
Test/sad/image0019611.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000924.jpg,disgust,test
Test/surprise/image0019899.jpg,surprise,train
Train/anger/image0023537.jpg,anger,train
Train/sad/image0029756.jpg,sad,train
Train/anger/image0030429.jpg,anger,train
Train/fear/image0035783.jpg,fear,test
Test/surprise/image0017897.jpg,surprise,train
Test/fear/image0002748.jpg,fear,train
Test/fear/image0015153.jpg,fear,test
Train/sad/image0026750.jpg,sad,train
Test/fear/image0020838.jpg,fear,train
Train/sad/image0009086.jpg,sad,train
Train/anger/image0028026.jpg,anger,test
Test/Anger/image0019993.jpg,anger,train
Test/sad/image0009086.jpg,sad,train
Train/surprise/image0032674.jpg,surprise,train
Train/anger/image0023827.jpg,anger,train
Train/fear/image0039946.jpg,fear,train
Test/fear/image0031353.jpg,fear,train
Test/disgust/image0028427.jpg,disgust,train
Train/sad/image0003921.jpg,sad,test
Test/sad/image0003921.jpg,sad,train
Train_balanced/sad/aug_sad_0002671.jpg,sad,train
Train/anger/image0028521.jpg,anger,test
Train/fear/image0038461.jpg,fear,train
Train_balanced/fear/aug_fear_0001444.jpg,fear,val
Train/surprise/image0032909.jpg,surprise,test
Test/Anger/image0012107.jpg,anger,test
Train/sad/image0025769.jpg,sad,val
Test/Anger/image0006406.jpg,anger,train
Test/fear/image0031189.jpg,fear,test
Test/disgust/image0036507.jpg,disgust,val
Test/fear/image0027932.jpg,fear,val
Train/disgust/image0041910.jpg,disgust,train
Test/fear/image0031424.jpg,fear,train
Test/disgust/image0036475.jpg,disgust,train
Train/surprise/image0031932.jpg,surprise,val
Train/anger/image0025869.jpg,anger,train
Test/fear/image0033831.jpg,fear,train
Train/fear/image0038503.jpg,fear,test
Train/fear/image0037632.jpg,fear,train
Test/Anger/image0016976.jpg,anger,train
Test/disgust/image0035233.jpg,disgust,train
Test/Anger/image0019053.jpg,anger,train
Train/fear/image0037483.jpg,fear,test
Test/Anger/image0018526.jpg,anger,train
Train/sad/image0020010.jpg,sad,train
Test/sad/image0020010.jpg,sad,train
Train/fear/image0036062.jpg,fear,train
Test/fear/image0004512.jpg,fear,test
Train/sad/image0030314.jpg,sad,train
Train/sad/image0028734.jpg,sad,train
Train/fear/image0036945.jpg,fear,train
Test/surprise/image0005059.jpg,surprise,train
Train/sad/image0027542.jpg,sad,train
Train/fear/image0040665.jpg,fear,train
Train/sad/image0024898.jpg,sad,test
Train/sad/image0025666.jpg,sad,test
Train/sad/image0022807.jpg,sad,train
Train/disgust/image0040817.jpg,disgust,train
Test/Anger/image0003330.jpg,anger,val
Train/fear/image0035712.jpg,fear,train
Train/surprise/image0031017.jpg,surprise,test
Train/fear/image0036126.jpg,fear,train
Test/disgust/image0030414.jpg,disgust,train
Test/Anger/image0013175.jpg,anger,test
Test/sad/image0019795.jpg,sad,train
Train/sad/image0019795.jpg,sad,train
Train/anger/image0026872.jpg,anger,train
Test/disgust/image0036527.jpg,disgust,val
Train/sad/image0027534.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000800.jpg,disgust,train
Test/surprise/image0023409.jpg,surprise,val
Test/disgust/image0030067.jpg,disgust,train
Train/sad/image0024328.jpg,sad,train
Train/sad/image0014046.jpg,sad,train
Test/disgust/image0031672.jpg,disgust,train
Test/sad/image0014046.jpg,sad,test
Test/disgust/image0035400.jpg,disgust,train
Train/fear/image0040893.jpg,fear,train
Train/anger/image0024820.jpg,anger,train
Train/fear/image0040132.jpg,fear,val
Test/disgust/image0031873.jpg,disgust,train
Test/disgust/image0036434.jpg,disgust,train
Test/fear/image0025531.jpg,fear,val
Train_balanced/fear/aug_fear_0001401.jpg,fear,train
Train_balanced/fear/aug_fear_0001602.jpg,fear,val
Test/disgust/image0036063.jpg,disgust,test
Train/sad/image0027632.jpg,sad,train
Train/sad/image0030308.jpg,sad,train
Train/surprise/image0027263.jpg,surprise,test
Test/sad/image0016595.jpg,sad,train
Train/sad/image0016595.jpg,sad,train
Test/disgust/image0032737.jpg,disgust,val
Train/disgust/image0041734.jpg,disgust,train
Train/sad/image0024574.jpg,sad,test
Train_balanced/disgust/aug_disgust_0000540.jpg,disgust,train
Test/sad/image0014756.jpg,sad,train
Train/sad/image0014756.jpg,sad,test
Test/disgust/image0034753.jpg,disgust,val
Train/disgust/image0039013.jpg,disgust,val
Test/sad/image0018219.jpg,sad,train
Train/sad/image0018219.jpg,sad,train
Train/sad/image0027137.jpg,sad,train
Train/sad/image0025330.jpg,sad,val
Train/anger/image0027433.jpg,anger,test
Train/disgust/image0042345.jpg,disgust,train
Train_balanced/sad/aug_sad_0002487.jpg,sad,train
Train_balanced/fear/aug_fear_0000994.jpg,fear,train
Train/disgust/image0037689.jpg,disgust,train
Test/happy/ffhq_1274.png,happy,train
Train_balanced/fear/aug_fear_0001509.jpg,fear,train
Train/sad/image0022808.jpg,sad,train
Test/fear/image0035156.jpg,fear,val
Train_balanced/disgust/aug_disgust_0000841.jpg,disgust,train
Train/surprise/image0024435.jpg,surprise,train
Train/anger/image0028585.jpg,anger,test
Train_balanced/disgust/aug_disgust_0000526.jpg,disgust,test
Test/surprise/image0017934.jpg,surprise,train
Test/disgust/image0033388.jpg,disgust,val
Test/Anger/image0015369.jpg,anger,test
Train/fear/image0039873.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000940.jpg,disgust,test
